 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
184  4179.    43036.    22998.    20038. 2.08    1000  1.00  2.18  2.25  2.15  2.08
183  4145.    41981.    22495.    19486. 2.07    1000  1.00  2.18  2.23  2.15  2.07
182  4111.    42302.    22462.    19840. 2.05    1000  1.00  2.16  2.22  2.13  2.05
181  4077.    43386.    22727.    20659. 2.05    1000  1.00  2.13  2.22  2.10  2.05
180  4043.    43344.    22771.    20572. 2.05    1000  1.00  2.14  2.22  2.11  2.05
179  4010.    43803.    22784.    21020. 2.06    1000  1.00  2.11  2.23  2.08  2.06
178  3976.    42899.    22319.    20580. 2.03    1000  1.00  2.12  2.19  2.08  2.03
177  3942.    42924.    22317.    20606. 2.02    1000  1.00  2.12  2.18  2.08  2.02
176  3908.    42197.    21694.    20503. 2.02    1000  1.00  2.09  2.19  2.06  2.02
175  3874.    42035.    21681.    20354. 1.99    1000  1.00  2.09  2.15  2.07  1.99
174  3840.    40956.    20894.    20063. 1.98    1000  1.00  2.07  2.15  2.04  1.98
173  3806.    39829.    20142.    19687. 1.96    1000  1.00  2.06  2.13  2.02  1.96
172  3773.    39103.    19643.    19460. 1.96    1000  1.00  2.05  2.13  2.01  1.96
171  3739.    36576.    18451.    18125. 1.94    1000  1.00  2.06  2.11  2.02  1.94
170  3705.    35522.    17834.    17688. 1.92    1000  1.00  2.04  2.09  2.01  1.92
169  3671.    33736.    16655.    17081. 1.90    1000  1.00  2.01  2.07  1.98  1.90
168  3637.    31538.    15606.    15932. 1.88    1000  1.00  2.02  2.05  1.98  1.88
167  3603.    30833.    15086.    15747. 1.88    1000  1.00  2.01  2.05  1.96  1.88
166  3570.    28264.    13778.    14486. 1.88    1000  1.00  1.99  2.05  1.95  1.88
165  3536.    27000.    12817.    14183. 1.83    1000  1.00  1.94  2.00  1.90  1.83
164  3502.    25159.    12017.    13143. 1.83    1000  1.00  1.96  2.01  1.91  1.83
163  3468.    23867.    11137.    12730. 1.81    1000  1.00  1.93  1.98  1.87  1.81
162  3434.    21884.    10162.    11722. 1.82    1000  1.00  1.91  1.99  1.87  1.82
161  3400.    20265.     9408.    10857. 1.79    1000  1.00  1.92  1.96  1.87  1.79
160  3367.    19409.     8969.    10439. 1.80    1000  1.00  1.92  1.97  1.86  1.80
159  3333.    18030.     8130.     9901. 1.77    1000  1.00  1.88  1.94  1.82  1.77
158  3299.    16902.     7483.     9419. 1.79    1000  1.00  1.86  1.97  1.79  1.79
157  3265.    15330.     6664.     8666. 1.77    1000  1.00  1.83  1.94  1.77  1.77
156  3231.    14420.     6332.     8087. 1.74    1000  1.00  1.85  1.92  1.78  1.74
155  3197.    13156.     5656.     7501. 1.74    1000  1.00  1.82  1.92  1.75  1.74
154  3164.    12437.     5436.     7001. 1.73    1000  1.00  1.84  1.91  1.78  1.73
153  3130.    11781.     5011.     6771. 1.72    1000  1.00  1.81  1.90  1.74  1.72
152  3096.    11037.     4678.     6358. 1.68    1000  1.00  1.81  1.86  1.74  1.68
151  3062.    10393.     4318.     6075. 1.63    1000  1.00  1.80  1.81  1.71  1.63
150  3028.     9572.     4062.     5510. 1.65    1000  1.00  1.81  1.83  1.74  1.65
149  2994.     9131.     3672.     5459. 1.59    1000  1.00  1.77  1.77  1.67  1.59
148  2960.     8334.     3282.     5052. 1.60    1000  1.00  1.73  1.78  1.65  1.60
147  2927.     7896.     3105.     4791. 1.58    1000  1.00  1.76  1.76  1.65  1.58
146  2893.     7745.     2808.     4937. 1.51    1000  1.00  1.65  1.68  1.57  1.51
145  2859.     7583.     2819.     4764. 1.55    1000  1.00  1.67  1.73  1.59  1.55
144  2825.     7200.     2428.     4772. 1.50    1000  1.00  1.59  1.68  1.51  1.50
143  2791.     7460.     2500.     4960. 1.49    1000  1.00  1.60  1.67  1.50  1.49
142  2757.     7345.     2453.     4892. 1.48    1000  1.00  1.60  1.66  1.50  1.48
141  2724.     7560.     2409.     5151. 1.46    1000  1.00  1.58  1.64  1.47  1.46
140  2690.     7791.     2413.     5378. 1.42    1000  1.00  1.58  1.60  1.45  1.42
139  2656.     7885.     2512.     5373. 1.42    1000  1.00  1.58  1.60  1.47  1.42
138  2622.     8316.     2552.     5764. 1.40    1000  1.00  1.61  1.58  1.44  1.40
137  2588.     8785.     2642.     6143. 1.40    1000  1.00  1.58  1.59  1.43  1.40
136  2554.     8992.     2767.     6225. 1.40    1000  1.00  1.59  1.59  1.44  1.40
135  2521.     8915.     2777.     6137. 1.38    1000  1.00  1.60  1.57  1.45  1.38
134  2487.     9293.     2956.     6337. 1.40    1000  1.00  1.60  1.59  1.47  1.40
133  2453.     9669.     2907.     6762. 1.39    1000  1.00  1.57  1.58  1.43  1.39
132  2419.    10282.     3159.     7123. 1.39    1000  1.00  1.61  1.59  1.44  1.39
131  2385.    11350.     3419.     7932. 1.37    1000  1.00  1.58  1.56  1.43  1.37
130  2351.    11441.     4010.     7431. 1.38    1000  1.00  1.62  1.71  1.54  1.38
129  2318.    11555.     3443.     8113. 1.37    1000  1.00  1.57  1.58  1.42  1.37
128  2284.    12595.     3743.     8852. 1.37    1000  1.00  1.56  1.58  1.42  1.37
127  2250.    13287.     4017.     9270. 1.39    1000  1.00  1.57  1.60  1.43  1.39
126  2216.    13541.     3847.     9694. 1.34    1000  1.00  1.55  1.54  1.40  1.34
125  2182.    13674.     3889.     9786. 1.33    1000  1.00  1.55  1.54  1.40  1.33
124  2148.    13775.     3774.    10001. 1.32    1000  1.00  1.54  1.54  1.38  1.32
123  2114.    13149.     3467.     9682. 1.30    1000  1.00  1.56  1.51  1.36  1.30
122  2081.    12179.     3090.     9089. 1.26    1000  1.00  1.59  1.47  1.34  1.26
121  2047.    11073.     2705.     8368. 1.23    1000  1.00  1.55  1.44  1.32  1.23
120  2013.     9111.     2029.     7082. 1.18    1000  1.00  1.51  1.39  1.29  1.18
119  1979.     7713.     1688.     6025. 1.15    1000  1.00  1.46  1.36  1.28  1.15
118  1945.     6204.     1308.     4897. 1.12    1000  1.00  1.41  1.33  1.27  1.12
117  1911.     4833.      995.     3839. 1.09    1000  1.00  1.39  1.30  1.26  1.09
116  1878.     3463.      673.     2790. 1.08    1000  1.00  1.36  1.28  1.24  1.08
115  1844.     2345.      435.     1910. 1.04    1000  1.00  1.40  1.24  1.23  1.04
114  1810.     1647.      347.     1300. 1.08    1000  1.00  1.48  1.30  1.27  1.08
113  1776.     1265.      322.      943. 1.11    1000  1.00  1.52  1.34  1.34  1.11
112  1742.     1058.      279.      779. 1.12    1000  1.00  1.53  1.36  1.36  1.12
111  1708.     1091.      214.      877. 1.07    1000  1.00  1.48  1.30  1.24  1.07
110  1675.     1254.      240.     1014. 1.11    1000  1.00  1.39  1.36  1.24  1.11
109  1641.     1111.      174.      936. 1.09    1000  1.00  1.29  1.34  1.19  1.09
108  1607.     1203.      183.     1020. 1.14    1000  1.00  1.23  1.40  1.18  1.14
107  1573.     1312.      141.     1171. 1.10    1000  1.00  1.20  1.36  1.12  1.10
106  1539.     1284.       88.     1196. 1.06    1000  1.00  1.16  1.32  1.07  1.06
105  1505.     1456.       40.     1415. 1.03    1000  1.00  1.18  1.29  1.03  1.03
104  1472.     1471.       33.     1438. 1.03    1000  1.00  1.21  1.30  1.02  1.03
103  1438.     1534.        6.     1528. 0.98    1000  1.00  1.24  1.24  1.00  0.98
102  1404.     1596.       22.     1575. 0.96    1000  1.00  1.30  1.23  1.01  0.96
101  1370.     1698.       17.     1681. 0.93    1000  1.00  1.26  1.19  1.01  0.93
100  1336.     1633.       23.     1610. 0.92    1000  1.00  1.32  1.19  1.01  0.92
 99  1302.     1504.       88.     1416. 0.88    1000  1.00  1.25  1.15  1.06  0.88
 98  1268.     1546.       98.     1448. 0.87    1000  1.00  1.26  1.14  1.07  0.87
 97  1235.     1449.      112.     1337. 0.84    1000  1.00  1.38  1.11  1.08  0.84
 96  1201.     1375.      255.     1120. 0.83    1000  1.00  1.58  1.11  1.23  0.83
 95  1167.     1102.      166.      936. 0.82    1000  1.00  1.47  1.10  1.18  0.82
 94  1133.     1064.      145.      919. 0.79    1000  1.00  1.56  1.07  1.16  0.79
 93  1099.      897.      172.      725. 0.77    1000  1.00  1.52  1.06  1.24  0.77
 92  1065.      715.      129.      587. 0.74    1000  1.00  1.46  1.03  1.22  0.74
 91  1032.      502.       77.      425. 0.75    1000  1.00  1.31  1.06  1.18  0.75
 90   998.      373.       94.      280. 0.76    1000  1.00  1.35  1.08  1.33  0.76
 89   964.      315.       56.      258. 0.77    1000  1.00  1.23  1.11  1.22  0.77
 88   930.      238.       49.      190. 0.77    1000  1.00  1.26  1.14  1.26  0.77
 87   896.      259.       60.      199. 0.72    1000  1.00  1.32  1.09  1.30  0.72
 86   862.      123.       42.       82. 0.68    1000  1.00  1.51  1.04  1.51  0.68
 85   829.      165.       61.      104. 0.69    1000  1.00  1.59  1.08  1.59  0.69
 84   795.      131.       32.       98. 0.66    1000  1.00  1.33  1.07  1.33  0.66
 83   761.       80.       28.       52. 0.60    1000  1.00  1.54  1.00  1.54  0.60
 82   727.       64.       21.       43. 0.57    1000  1.00  1.48  0.96  1.48  0.57
 81   693.       67.       51.       16. 0.48    1000  1.00  4.22  0.85  4.22  0.48
 80   659.       82.       59.       24. 0.46    1000  1.00  3.44  0.84  3.44  0.46
 79   626.       25.       23.        2. 0.42    1000  1.00 14.63  0.81 14.63  0.42
 78   592.       13.        0.       13. 0.39    1000  1.00  1.00  0.79  1.00  0.39
 77   558.        3.        0.        3. 0.37    1000  1.00  1.00  0.81  1.00  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.00  0.75  1.00  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   5
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   193036.     7942. 3.54       0  1.00 25.41  3.67 25.30  3.54
311  8476.   230204.   220872.     9332. 3.51       0  1.00 24.74  3.64 24.67  3.51
310  8443.   260331.   246461.    13870. 3.48       0  1.00 18.79  3.61 18.77  3.48
309  8409.   296937.   275559.    21378. 3.37       0  1.00 13.90  3.49 13.89  3.37
308  8375.   345375.   312581.    32794. 3.21       0  1.00 10.54  3.33 10.53  3.21
307  8341.   409014.   360438.    48576. 3.04       0  1.00  8.42  3.15  8.42  3.04
306  8307.   500350.   433011.    67339. 2.87       0  1.00  7.43  2.98  7.43  2.87
305  8273.   607628.   525322.    82306. 2.73       0  1.00  7.38  2.84  7.38  2.73
304  8240.   727251.   632210.    95040. 2.63       0  1.00  7.65  2.73  7.65  2.63
303  8206.   865959.   759157.   106802. 2.55       0  1.00  8.11  2.65  8.11  2.55
302  8172.  1012393.   897986.   114407. 2.49       0  1.00  8.86  2.59  8.85  2.49
301  8138.  1138642.  1026667.   111974. 2.44       0  1.00 10.18  2.54 10.17  2.44
300  8104.  1271994.  1159862.   112131. 2.41       0  1.00 11.36  2.50 11.34  2.41
299  8070.  1387299.  1277347.   109952. 2.38       0  1.00 12.63  2.47 12.62  2.38
298  8036.  1479713.  1369230.   110482. 2.36       0  1.00 13.41  2.45 13.39  2.36
297  8003.  1557739.  1448498.   109241. 2.34       0  1.00 14.28  2.43 14.26  2.34
296  7969.  1603980.  1496690.   107290. 2.33       0  1.00 14.96  2.42 14.95  2.33
295  7935.  1629003.  1525892.   103110. 2.31       0  1.00 15.83  2.40 15.80  2.31
294  7901.  1617342.  1518271.    99071. 2.30       0  1.00 16.35  2.39 16.33  2.30
293  7867.  1574028.  1480350.    93677. 2.29       0  1.00 16.82  2.38 16.80  2.29
292  7833.  1493104.  1405887.    87217. 2.28       0  1.00 17.14  2.37 17.12  2.28
291  7800.  1378631.  1295747.    82885. 2.28       0  1.00 16.67  2.37 16.63  2.28
290  7766.  1240281.  1164115.    76166. 2.27       0  1.00 16.29  2.36 16.28  2.27
289  7732.  1081373.  1011015.    70359. 2.27       0  1.00 15.39  2.36 15.37  2.27
288  7698.   907227.   844404.    62823. 2.27       0  1.00 14.46  2.36 14.44  2.27
287  7664.   739545.   683995.    55551. 2.27       0  1.00 13.34  2.36 13.31  2.27
286  7630.   577562.   527028.    50534. 2.29       0  1.00 11.44  2.38 11.43  2.29
285  7597.   449485.   401573.    47912. 2.34       0  1.00  9.39  2.44  9.38  2.34
284  7563.   327963.   286763.    41200. 2.38       0  1.00  7.97  2.48  7.96  2.38
283  7529.   233245.   196388.    36856. 2.46       0  1.00  6.34  2.57  6.33  2.46
282  7495.   162100.   129739.    32361. 2.64       0  1.00  5.02  2.75  5.01  2.64
281  7461.   116536.    87735.    28801. 2.93       0  1.00  4.05  3.06  4.05  2.93
280  7427.    92956.    65851.    27105. 3.29       0  1.00  3.43  3.43  3.43  3.29
279  7394.    82671.    56888.    25783. 3.56       0  1.00  3.22  3.71  3.21  3.56
278  7360.    78074.    49001.    29073. 3.64       0  1.00  2.70  3.80  2.69  3.64
277  7326.    78745.    53761.    24985. 3.64       0  1.00  3.17  3.80  3.15  3.64
276  7292.    78788.    53663.    25126. 3.67       0  1.00  3.15  3.83  3.14  3.67
275  7258.    79886.    53613.    26272. 3.65       0  1.00  3.06  3.81  3.04  3.65
274  7224.    79761.    55574.    24187. 3.64       0  1.00  3.31  3.80  3.30  3.64
273  7190.    82379.    55463.    26916. 3.66       0  1.00  3.08  3.82  3.06  3.66
272  7157.    81973.    53940.    28032. 3.60       0  1.00  2.94  3.75  2.92  3.60
271  7123.    82431.    53597.    28834. 3.60       0  1.00  2.87  3.76  2.86  3.60
270  7089.    84281.    52616.    31665. 3.58       0  1.00  2.67  3.73  2.66  3.58
269  7055.    85935.    54368.    31567. 3.60       0  1.00  2.73  3.76  2.72  3.60
268  7021.    88379.    54323.    34056. 3.58       0  1.00  2.61  3.74  2.60  3.58
267  6987.    89277.    54983.    34294. 3.56       0  1.00  2.62  3.72  2.60  3.56
266  6954.    92396.    56366.    36030. 3.56       0  1.00  2.58  3.72  2.56  3.56
265  6920.    94525.    57733.    36792. 3.56       0  1.00  2.58  3.73  2.57  3.56
264  6886.    96847.    58999.    37848. 3.49       0  1.00  2.58  3.65  2.56  3.49
263  6852.    98767.    59825.    38942. 3.53       0  1.00  2.55  3.70  2.54  3.53
262  6818.   101714.    59989.    41725. 3.50       0  1.00  2.45  3.66  2.44  3.50
261  6784.   105241.    60771.    44470. 3.49       0  1.00  2.38  3.65  2.37  3.49
260  6751.   108885.    60822.    48063. 3.54       0  1.00  2.28  3.71  2.27  3.54
259  6717.   117100.    61975.    55125. 3.58       0  1.00  2.14  3.74  2.12  3.58
258  6683.   130624.    64131.    66493. 3.77       0  1.00  1.98  3.95  1.96  3.77
257  6649.   152562.    66561.    86001. 3.99       0  1.00  1.78  4.18  1.77  3.99
256  6615.   180542.    72022.   108520. 4.28       0  1.00  1.67  4.48  1.66  4.28
255  6581.   214383.    79174.   135208. 4.56       0  1.00  1.59  4.77  1.59  4.56
254  6548.   253068.    84681.   168387. 4.69       0  1.00  1.51  4.92  1.50  4.69
253  6514.   289420.    88878.   200543. 4.95    1000  1.00  1.45  5.19  1.44  4.95
252  6480.   324769.    91589.   233180. 5.08       0  1.00  1.40  5.33  1.39  5.08
251  6446.   350408.   104627.   245781. 5.18       0  1.00  1.43  5.43  1.43  5.18
250  6412.   366652.   100835.   265817. 5.20       0  1.00  1.38  5.46  1.38  5.20
249  6378.   372393.   101142.   271251. 5.17       0  1.00  1.38  5.43  1.37  5.17
248  6344.   365890.   100321.   265569. 5.19    1000  1.00  1.38  5.45  1.38  5.19
247  6311.   351026.    98968.   252058. 5.11       0  1.00  1.40  5.37  1.39  5.11
246  6277.   327014.    91732.   235282. 5.00    1000  1.00  1.40  5.25  1.39  5.00
245  6243.   297942.    91713.   206228. 4.90    1000  1.00  1.45  5.15  1.44  4.90
244  6209.   263512.    80363.   183150. 4.74    1000  1.00  1.45  4.98  1.44  4.74
243  6175.   225230.    73121.   152109. 4.54       0  1.00  1.49  4.77  1.48  4.54
242  6141.   190430.    68436.   121994. 4.30    1000  1.00  1.57  4.52  1.56  4.30
241  6108.   158888.    63749.    95139. 4.07    1000  1.00  1.68  4.28  1.67  4.07
240  6074.   134519.    57987.    76532. 3.78    1000  1.00  1.76  3.98  1.76  3.78
239  6040.   114086.    53735.    60351. 3.55    1000  1.00  1.90  3.74  1.89  3.55
238  6006.    99701.    51711.    47990. 3.33       0  1.00  2.09  3.51  2.08  3.33
237  5972.    91296.    48849.    42447. 3.14    1000  1.00  2.16  3.31  2.15  3.14
236  5938.    85124.    47303.    37821. 3.05    1000  1.00  2.27  3.22  2.25  3.05
235  5905.    82829.    47588.    35241. 2.96    1000  1.00  2.37  3.12  2.35  2.96
234  5871.    81085.    46970.    34115. 2.86    1000  1.00  2.39  3.02  2.38  2.86
233  5837.    78313.    45037.    33276. 2.80    1000  1.00  2.37  2.95  2.35  2.80
232  5803.    75917.    46006.    29911. 2.75    1000  1.00  2.57  2.90  2.54  2.75
231  5769.    76323.    45232.    31091. 2.62    1000  1.00  2.48  2.77  2.45  2.62
230  5735.    75729.    44935.    30794. 2.62    1000  1.00  2.49  2.77  2.46  2.62
229  5702.    77330.    45607.    31724. 2.60    1000  1.00  2.46  2.75  2.44  2.60
228  5668.    77669.    46231.    31438. 2.59    1000  1.00  2.48  2.73  2.47  2.59
227  5634.    79314.    47311.    32003. 2.55    1000  1.00  2.51  2.70  2.48  2.55
226  5600.    78614.    47419.    31195. 2.54    1000  1.00  2.53  2.69  2.52  2.54
225  5566.    80699.    47567.    33132. 2.48    1000  1.00  2.44  2.62  2.44  2.48
224  5532.    78668.    46678.    31990. 2.55    1000  1.00  2.47  2.69  2.46  2.55
223  5498.    81555.    48570.    32985. 2.48    1000  1.00  2.47  2.62  2.47  2.48
222  5465.    82025.    48842.    33184. 2.47    1000  1.00  2.50  2.61  2.47  2.47
221  5431.    81327.    48581.    32746. 2.50    1000  1.00  2.50  2.65  2.48  2.50
220  5397.    84820.    50540.    34280. 2.47    1000  1.00  2.49  2.61  2.47  2.47
219  5363.    86880.    51903.    34977. 2.49    1000  1.00  2.50  2.64  2.48  2.49
218  5329.    88643.    52921.    35722. 2.49    1000  1.00  2.50  2.63  2.48  2.49
217  5295.    90129.    52391.    37738. 2.49    1000  1.00  2.41  2.64  2.39  2.49
216  5262.    90760.    53971.    36789. 2.49    1000  1.00  2.49  2.65  2.47  2.49
215  5228.    93618.    55826.    37791. 2.48    1000  1.00  2.51  2.63  2.48  2.48
214  5194.    94883.    56206.    38677. 2.46    1000  1.00  2.49  2.61  2.45  2.46
213  5160.    95701.    56826.    38876. 2.49    1000  1.00  2.48  2.65  2.46  2.49
